fips,name,state,poverty_2017,unemployment_rate_2017,homeownership_2010,median_household_income_2017
1115,St. Clair County,Alabama,13.7,3.97,82.2,53483
1117,Shelby County,Alabama,8.3,3.23,80.6,74063
1119,Sumter County,Alabama,36,6.54,68.3,21663
1121,Talladega County,Alabama,19.3,4.96,73,39219
1123,Tallapoosa County,Alabama,21.2,4.16,73.3,42181
1125,Tuscaloosa County,Alabama,17.3,4.14,63.3,50513
1127,Walker County,Alabama,21.5,5.02,77.7,38872
1129,Washington County,Alabama,22,6.84,83,42185
1131,Wilcox County,Alabama,31.9,11.4,76.8,27012
1133,Winston County,Alabama,18.7,5,73.8,35362
2013,Aleutians East Borough,Alaska,16.7,2.52,59.2,66607
2016,Aleutians West Census Area,Alaska,7.5,3.63,36.3,85192
2020,Anchorage Municipality,Alaska,8.1,5.97,61.7,82271
2050,Bethel Census Area,Alaska,27,13.79,61.3,53853
2060,Bristol Bay Borough,Alaska,7.1,6.34,56.6,79500
2068,Denali Borough,Alaska,15.5,9.38,60.7,83295
2070,Dillingham Census Area,Alaska,16.6,9.29,60.7,58708
2090,Fairbanks North Star Borough,Alaska,7.7,6.29,59.8,76250
2100,Haines Borough,Alaska,8.4,9.09,74.5,70640
2105,Hoonah Angoon Census Area,Alaska,11.1,12.63,64,57900
2110,Juneau City and Borough,Alaska,7.4,4.75,64,90749
2122,Kenai Peninsula Borough,Alaska,11,8.49,72.7,65279
2130,Ketchikan Gateway Borough,Alaska,10.6,6.31,59.1,67321
2150,Kodiak Island Borough,Alaska,9.3,5.1,59.2,74167
2158,Kusilvak Census Area,Alaska,NA,NA,64.8,NA
2164,Lake and Peninsula Borough,Alaska,16.5,11.89,75,45208
2170,Matanuska-Susitna Borough,Alaska,9.8,8.66,79.2,74887
2180,Nome Census Area,Alaska,24.9,12.57,56.2,53821
2185,North Slope Borough,Alaska,10.2,7.44,48.3,77266
2188,Northwest Arctic Borough,Alaska,25.3,16.82,53.7,61533
2195,Petersburg Borough,Alaska,7.8,9.34,76.7,63490
2198,Prince of Wales-Hyder Census Area,Alaska,16,11.42,69,52114
2220,Sitka City and Borough,Alaska,9.2,4.68,55.9,70765
2230,Skagway,Alaska,5.6,10.56,59.1,70673
2240,Southeast Fairbanks Census Area,Alaska,13.9,10.44,65.2,63866
2261,Valdez-Cordova Census Area,Alaska,7.4,7.96,71.8,86019
2275,Wrangell,Alaska,11.7,7.71,78.7,56094
2282,Yakutat City and Borough,Alaska,6.2,9.36,61.1,64583
2290,Yukon-Koyukuk Census Area,Alaska,25.5,18.26,69.1,37819
4001,Apache County,Arizona,35.9,10.42,76.3,32360
4003,Cochise County,Arizona,18.1,5.61,69,47847
4005,Coconino County,Arizona,21,5.55,61.2,53523
4007,Gila County,Arizona,21.9,6.06,78.3,41179
4009,Graham County,Arizona,21.4,5.44,72,48173
4011,Greenlee County,Arizona,11.5,5.11,46.9,56298
4012,La Paz County,Arizona,19.7,5.38,75.4,36479
4013,Maricopa County,Arizona,15.7,4.17,66.3,58580
4015,Mohave County,Arizona,18.6,5.86,71.5,41567
4017,Navajo County,Arizona,29.1,7.57,72.5,38798
4019,Pima County,Arizona,18.3,4.48,64.6,48676
4021,Pinal County,Arizona,15.5,5.02,77.7,52628
4023,Santa Cruz County,Arizona,21.8,9.51,71,39630
4025,Yavapai County,Arizona,14.7,4.5,72.5,48259
4027,Yuma County,Arizona,19.7,17.05,69.6,43253
5001,Arkansas County,Arkansas,20.7,3.26,64.4,38532
5003,Ashley County,Arkansas,21.3,5.73,72.4,36407
5005,Baxter County,Arkansas,12.6,4.23,76.6,40072
5007,Benton County,Arkansas,10.5,2.9,70.1,61271
5009,Boone County,Arkansas,15.8,3.43,72.7,40727
5011,Bradley County,Arkansas,26.4,4.68,70.2,36310
5013,Calhoun County,Arkansas,19.6,3.94,82.1,37225
5015,Carroll County,Arkansas,15.7,3.29,69.5,39686
5017,Chicot County,Arkansas,29.4,6.53,69.6,32412
5019,Clark County,Arkansas,21.5,3.98,67.6,37144
5021,Clay County,Arkansas,22.3,4.55,74,32219
5023,Cleburne County,Arkansas,15.4,4.9,77.9,42312
5025,Cleveland County,Arkansas,19.3,4.37,78,44840
5027,Columbia County,Arkansas,25.1,5.05,69.8,37072
5029,Conway County,Arkansas,18.5,4.73,75.8,39638
5031,Craighead County,Arkansas,18.3,2.98,61.2,45672
5033,Crawford County,Arkansas,16.6,3.54,73,43504
5035,Crittenden County,Arkansas,23.5,4.29,58.2,38558
5037,Cross County,Arkansas,18,3.97,70.7,41081
5039,Dallas County,Arkansas,13.2,4.51,70.5,35794
5041,Desha County,Arkansas,32.6,4.8,59.1,27036
5043,Drew County,Arkansas,24.4,5.16,67.5,36092
5045,Faulkner County,Arkansas,16.3,3.32,66.4,50316
5047,Franklin County,Arkansas,21.9,3.47,78.8,39472
5049,Fulton County,Arkansas,23,4.21,79.6,36051
5051,Garland County,Arkansas,19.1,4.01,70.1,41672
5053,Grant County,Arkansas,14.4,3.19,80.3,49968
5055,Greene County,Arkansas,15.9,3.65,65.7,45566
5057,Hempstead County,Arkansas,25.3,3.46,68.4,38701
5059,Hot Spring County,Arkansas,15.8,3.69,76,40626
5061,Howard County,Arkansas,21,3.04,69.6,34851
5063,Independence County,Arkansas,18.5,4.22,72.8,39945
5065,Izard County,Arkansas,17.7,5.46,79.7,39135
5067,Jackson County,Arkansas,25.1,5.85,69.8,32783
5069,Jefferson County,Arkansas,24.7,5.18,64.4,37630
5071,Johnson County,Arkansas,22.5,4.24,68.8,35758
5073,Lafayette County,Arkansas,23.8,5.08,79.2,32500
5075,Lawrence County,Arkansas,18.4,3.77,67.2,37603
5077,Lee County,Arkansas,27.3,4.84,66.3,27901
5079,Lincoln County,Arkansas,17.9,4.19,69.3,38873
5081,Little River County,Arkansas,18.8,4.79,71.2,36963
5083,Logan County,Arkansas,20.2,3.83,79.1,37982
5085,Lonoke County,Arkansas,12.3,3.25,74.4,57290
5087,Madison County,Arkansas,17.8,2.8,75.3,42894
5089,Marion County,Arkansas,19.5,3.94,81.6,36113
5091,Miller County,Arkansas,21,4.31,66.3,41862
5093,Mississippi County,Arkansas,25.6,5.94,59.9,36417
5095,Monroe County,Arkansas,28.6,4.26,61.4,31584
5097,Montgomery County,Arkansas,18.1,4.82,82.8,35252
5099,Nevada County,Arkansas,23,3.54,71.3,36995
5101,Newton County,Arkansas,17.8,3.58,79.7,38134
5103,Ouachita County,Arkansas,26,4.57,69.8,32136
5105,Perry County,Arkansas,17.8,4.16,81.7,46168
5107,Phillips County,Arkansas,33,5.81,54.7,26652
5109,Pike County,Arkansas,17.3,4.06,74.8,36893
5111,Poinsett County,Arkansas,21.4,4.12,66.4,37487
5113,Polk County,Arkansas,26.6,4.49,77.4,33870
5115,Pope County,Arkansas,19.8,4.4,69.7,40668
5117,Prairie County,Arkansas,16.8,4.05,72.6,41244
5119,Pulaski County,Arkansas,17.3,3.38,60.4,48850
5121,Randolph County,Arkansas,20.9,4.15,76.6,35930
5123,St. Francis County,Arkansas,27.5,5.08,58.7,33102
5125,Saline County,Arkansas,8,3,77.7,58985
5127,Scott County,Arkansas,20.5,3.41,75.1,37396
5129,Searcy County,Arkansas,17.4,4.55,75,36716
5131,Sebastian County,Arkansas,22.5,3.61,63.4,40932
5133,Sevier County,Arkansas,21.2,4.51,74.2,43675
5135,Sharp County,Arkansas,23.3,4.92,80.8,31792
5137,Stone County,Arkansas,24.2,4.74,80.4,33091
5139,Union County,Arkansas,20.1,5.29,71.2,41106
5141,Van Buren County,Arkansas,19.6,5.42,78.5,34428
5143,Washington County,Arkansas,18,2.53,56.3,47452
5145,White County,Arkansas,16.6,4.53,69,44074
5147,Woodruff County,Arkansas,26,4.85,61.5,30097
5149,Yell County,Arkansas,17.8,4,70.1,39696
6001,Alameda County,California,11.3,3.64,55.1,85743
6003,Alpine County,California,19.8,6.13,73.4,63438
6005,Amador County,California,10.6,4.9,77.3,60636
6007,Butte County,California,20.5,5.74,61.2,46516
6009,Calaveras County,California,12.8,4.73,78.8,54800
6011,Colusa County,California,14,14.34,64.4,56481
6013,Contra Costa County,California,9.8,3.8,69.5,88456
6015,Del Norte County,California,23.2,6.43,60.9,41287
6017,El Dorado County,California,9.8,4.36,76.5,74885
6019,Fresno County,California,25.4,8.47,55,48730
6021,Glenn County,California,19.6,7.46,67.5,46260
6023,Humboldt County,California,20.8,4.19,57.6,43718
6025,Imperial County,California,23.8,19.07,56.6,44779
6027,Inyo County,California,10.2,4.39,64,51500
6029,Kern County,California,22.6,9.21,61.4,50826
6031,Kings County,California,20.9,8.87,56,49742
6033,Lake County,California,22.8,5.74,67.1,40446
6035,Lassen County,California,14.6,5.58,63.7,54083
6037,Los Angeles County,California,17,4.69,48.2,61015
6039,Madera County,California,22.1,8.05,63,48210
6041,Marin County,California,8.1,2.86,64,104703
6043,Mariposa County,California,15.1,5.9,70,51385
6045,Mendocino County,California,19.1,4.48,62.8,46528
6047,Merced County,California,23.3,9.3,55.9,46338
6049,Modoc County,California,18.1,8.05,70.2,39296
6051,Mono County,California,9.9,4.44,56.4,60595
6053,Monterey County,California,14.7,7.18,53.4,63249
6055,Napa County,California,8.2,3.66,65.1,79637
6057,Nevada County,California,12.1,4.11,74,60610
6059,Orange County,California,12.1,3.5,60.8,81851
6061,Placer County,California,8.2,3.84,72.9,80488
6063,Plumas County,California,13.3,8.87,65.6,50266
6065,Riverside County,California,15.6,5.24,70,60807
6067,Sacramento County,California,16.7,4.64,59.5,60239
6069,San Benito County,California,9.7,5.82,64.3,80760
6071,San Bernardino County,California,18.2,4.9,65.1,57156
6073,San Diego County,California,13.3,4,55.9,70588
6075,San Francisco County,California,11.7,2.9,37.5,96265
6077,San Joaquin County,California,17.1,6.96,61.7,57813
6079,San Luis Obispo County,California,13.8,3.58,61.4,67175
6081,San Mateo County,California,7.3,2.68,61.1,105667
6083,Santa Barbara County,California,15.4,4.49,54.1,68023
6085,Santa Clara County,California,8.6,3.21,59.2,106761
6087,Santa Cruz County,California,14.7,5.67,59.6,73663
6089,Shasta County,California,18.1,5.8,66,47258
6091,Sierra County,California,12.3,6.53,80.1,44190
6093,Siskiyou County,California,20.7,7.24,65.2,40884
6095,Solano County,California,11.5,4.75,65.8,72950
6097,Sonoma County,California,10.7,3.36,62.4,71769
6099,Stanislaus County,California,17.2,7.47,62.1,54260
6101,Sutter County,California,16.7,8.6,61.8,54347
6103,Tehama County,California,20.9,6.37,65.1,42512
6105,Trinity County,California,19.9,6.03,73.5,36563
6107,Tulare County,California,27.1,10.42,59.3,44871
6109,Tuolumne County,California,13.6,5.39,70.2,54325
6111,Ventura County,California,10.3,4.49,66.4,81972
6113,Yolo County,California,19.4,5.01,54.1,61621
6115,Yuba County,California,18.5,7.44,59.8,51776
8001,Adams County,Colorado,12.2,3.06,68.4,64087
8003,Alamosa County,Colorado,27.8,3.43,63.2,36315
8005,Arapahoe County,Colorado,9.9,2.78,65.9,69553
8007,Archuleta County,Colorado,11.6,3,82.9,48016
8009,Baca County,Colorado,19.5,1.64,74.9,35898
8011,Bent County,Colorado,24.5,2.7,67.4,32500
8013,Boulder County,Colorado,13.1,2.43,63.9,75669
8014,Broomfield County,Colorado,5.2,2.63,74.4,85639
8015,Chaffee County,Colorado,9.6,2.33,76.9,53762
8017,Cheyenne County,Colorado,11.8,1.75,80.5,54907
8019,Clear Creek County,Colorado,6.8,2.61,81.3,68534
8021,Conejos County,Colorado,21.1,4.21,75.7,35657
8023,Costilla County,Colorado,29.6,3.55,74.6,29000
8025,Crowley County,Colorado,24.6,3.09,74,35292
8027,Custer County,Colorado,15.7,3.03,80.5,41330
8029,Delta County,Colorado,16.5,3.89,74.3,42487
8031,Denver County,Colorado,15.1,2.75,52.5,60098
8033,Dolores County,Colorado,14.1,2.99,78.3,40352
8035,Douglas County,Colorado,3.6,2.39,82.5,111154
8037,Eagle County,Colorado,7.7,2.32,65.3,83803
8039,Elbert County,Colorado,4.8,2.44,91.3,92849
8041,El Paso County,Colorado,11.1,3.27,66.6,62535
8043,Fremont County,Colorado,15.8,4.29,76.6,44712
8045,Garfield County,Colorado,9.6,2.88,67.5,66503
8047,Gilpin County,Colorado,5.6,2.03,71.8,72544
8049,Grand County,Colorado,13.1,2.24,76.9,66489
8051,Gunnison County,Colorado,14.1,2,59.1,52651
8053,Hinsdale County,Colorado,12,2.24,83.5,53056
8055,Huerfano County,Colorado,14.8,5.74,72.1,35801
8057,Jackson County,Colorado,12.8,1.77,72.3,45994
8059,Jefferson County,Colorado,7.8,2.63,71.9,75170
8061,Kiowa County,Colorado,10.6,1.8,66.6,39250
8063,Kit Carson County,Colorado,11.5,1.82,69.3,45881
8065,Lake County,Colorado,12.8,2.16,66.9,46176
8067,La Plata County,Colorado,9.6,2.45,69.1,62533
8069,Larimer County,Colorado,12.4,2.43,67.5,64980
8071,Las Animas County,Colorado,17,4.05,69.5,40586
8073,Lincoln County,Colorado,14,2.12,70.8,44725
8075,Logan County,Colorado,16.8,2.35,68.3,44876
8077,Mesa County,Colorado,16,3.98,72.3,51971
8079,Mineral County,Colorado,12,1.99,86.4,50385
8081,Moffat County,Colorado,10.1,3.32,75.1,53010
8083,Montezuma County,Colorado,16.8,4,72.8,45645
8085,Montrose County,Colorado,17.8,3.3,74.6,44865
8087,Morgan County,Colorado,9.3,2.44,67.3,51456
8089,Otero County,Colorado,22.9,4.14,66.1,35051
8091,Ouray County,Colorado,10.4,2.88,74.3,61333
8093,Park County,Colorado,6.6,2.4,87.9,61644
8095,Phillips County,Colorado,8.1,1.66,73.3,50076
8097,Pitkin County,Colorado,7.1,3.09,62.5,67755
8099,Prowers County,Colorado,18.3,2.62,66.7,41740
8101,Pueblo County,Colorado,19.8,4.33,69.9,42386
8103,Rio Blanco County,Colorado,11.8,3.86,74.1,57991
8105,Rio Grande County,Colorado,18.1,4.33,78.9,38534
8107,Routt County,Colorado,10.7,2.38,74.1,67472
8109,Saguache County,Colorado,21,4.44,68.3,34765
8111,San Juan County,Colorado,3.3,2.23,54.3,46397
8113,San Miguel County,Colorado,10.5,2.85,64.3,62243
8115,Sedgwick County,Colorado,17,2.22,72.8,49583
8117,Summit County,Colorado,10.3,1.86,70.5,73538
8119,Teller County,Colorado,7.5,3.24,86.9,66809
8121,Washington County,Colorado,9.9,1.93,68.3,51458
8123,Weld County,Colorado,11.2,2.67,71.7,66489
8125,Yuma County,Colorado,14.3,1.62,68.9,44668
9001,Fairfield County,Connecticut,8.8,4.51,70.7,89773
9003,Hartford County,Connecticut,11.2,4.84,66.5,69936
9005,Litchfield County,Connecticut,6.8,4.31,78.7,76438
9007,Middlesex County,Connecticut,7.2,4.05,75.8,81673
9009,New Haven County,Connecticut,12.1,5.03,65.3,64872
9011,New London County,Connecticut,9.9,4.48,69.7,69411
9013,Tolland County,Connecticut,6.5,4,76.4,81312
9015,Windham County,Connecticut,11.1,5.02,70.8,62553
10001,Kent County,Delaware,13,4.97,72.9,57647
10003,New Castle County,Delaware,11.9,4.5,71.3,68336
10005,Sussex County,Delaware,12,4.57,80,57901
11001,District of Columbia,District of Columbia,17.4,6.05,43.5,77649
12001,Alachua County,Florida,23.3,3.7,54.9,45478
12003,Baker County,Florida,17.2,4.05,76.2,59506
12005,Bay County,Florida,15.4,4.09,66,50283
12007,Bradford County,Florida,18.8,3.61,77.3,46106
12009,Brevard County,Florida,13.4,4.24,76.4,51536
12011,Broward County,Florida,14,3.87,69.3,54895
12013,Calhoun County,Florida,12.9,4.89,73.9,36237
12015,Charlotte County,Florida,12,4.61,81.1,46511
12017,Citrus County,Florida,17.4,5.78,84.6,40574
12019,Clay County,Florida,10.4,3.8,78.3,61971
12021,Collier County,Florida,12.8,4.07,76.5,62407
12023,Columbia County,Florida,16.8,4.28,71.5,43504
12027,DeSoto County,Florida,29.9,4.4,78.5,35435
12029,Dixie County,Florida,23.7,4.55,81.6,35910
12031,Duval County,Florida,16,4.13,63.1,51296
12033,Escambia County,Florida,14.6,4.14,67.4,47361
12035,Flagler County,Florida,13.3,4.65,81.1,51049
12037,Franklin County,Florida,20.1,3.58,65.6,41267
12039,Gadsden County,Florida,24.4,5.31,70.9,39830
12041,Gilchrist County,Florida,19.8,4.21,80.5,42934
12043,Glades County,Florida,18,5.18,81.2,37385
12045,Gulf County,Florida,14.9,3.85,77.1,44647
12047,Hamilton County,Florida,26.6,4.75,74,36209
12049,Hardee County,Florida,24.5,5.54,74.7,39063
12051,Hendry County,Florida,25.5,7.25,69.2,37966
12053,Hernando County,Florida,14.3,5.13,83.4,44324
12055,Highlands County,Florida,18.7,5.62,79.9,36374
12057,Hillsborough County,Florida,15.7,3.83,63.3,53742
12059,Holmes County,Florida,26.6,4.76,80.3,37474
12061,Indian River County,Florida,12.7,4.98,76.8,49009
12063,Jackson County,Florida,21.6,4.45,77.2,36944
12065,Jefferson County,Florida,13.9,4.32,77.2,47599
12067,Lafayette County,Florida,17.8,3.72,80.6,41512
12069,Lake County,Florida,12.8,4.07,78.7,49734
12071,Lee County,Florida,14.9,3.98,74.8,52052
12073,Leon County,Florida,20.5,3.86,55.4,49941
12075,Levy County,Florida,21.9,4.34,76.3,36554
12077,Liberty County,Florida,17.8,4.48,77.5,36741
12079,Madison County,Florida,31.9,4.37,73.9,31816
12081,Manatee County,Florida,13.4,3.88,74.1,53408
12083,Marion County,Florida,17.6,4.96,78.9,41964
12085,Martin County,Florida,10.9,4.12,79.5,55588
12086,Miami-Dade County,Florida,19,4.82,58.1,46338
12087,Monroe County,Florida,12.7,3.31,64.5,63030
12089,Nassau County,Florida,11.4,3.8,79.4,64294
12091,Okaloosa County,Florida,11.5,3.38,67.3,59955
12093,Okeechobee County,Florida,22.3,4.18,76.7,39059
12095,Orange County,Florida,16.7,3.65,59.9,51586
12097,Osceola County,Florida,17.8,4.23,66.5,47343
12099,Palm Beach County,Florida,13.4,4.07,73.6,57256
12101,Pasco County,Florida,13.6,4.36,78.8,48289
12103,Pinellas County,Florida,13.7,3.72,70.4,48968
12105,Polk County,Florida,17.3,4.65,72.1,45988
12107,Putnam County,Florida,27.6,5.33,77.8,33619
12109,St. Johns County,Florida,9.1,3.31,77.1,73640
12111,St. Lucie County,Florida,16.6,5.07,76,47132
12113,Santa Rosa County,Florida,11.3,3.83,77.6,62731
12115,Sarasota County,Florida,10.5,3.84,77.4,55236
12117,Seminole County,Florida,11.8,3.61,71.3,60739
12119,Sumter County,Florida,9.2,6.03,89.3,54771
12121,Suwannee County,Florida,20.4,4.26,76,40600
12123,Taylor County,Florida,16.4,4.5,85.7,37188
12125,Union County,Florida,21.4,3.59,69.5,37460
12127,Volusia County,Florida,16.1,4.32,75.9,43838
12129,Wakulla County,Florida,12.6,3.52,83.6,57866
12131,Walton County,Florida,17,3.58,75.3,50619
12133,Washington County,Florida,21,4.34,80.2,36989
13001,Appling County,Georgia,24.7,5.53,72.6,37089
13003,Atkinson County,Georgia,27.4,4.5,72,33063
13005,Bacon County,Georgia,23.2,4.54,66.4,38824
13007,Baker County,Georgia,19.5,6.31,66.1,43867
13009,Baldwin County,Georgia,27.8,5.94,60.6,37008
13011,Banks County,Georgia,14.3,3.96,75.9,42182
13013,Barrow County,Georgia,13.2,4.08,76.7,56119
13015,Bartow County,Georgia,14.2,4.61,72.4,52393
13017,Ben Hill County,Georgia,30.4,7.86,62.4,32344
13019,Berrien County,Georgia,23.7,5.08,72,38297
13021,Bibb County,Georgia,26.7,5.36,58.5,38183
13023,Bleckley County,Georgia,23,6.94,69,40688
13025,Brantley County,Georgia,21.8,5.8,85.3,36812
13027,Brooks County,Georgia,23.6,4.51,74.3,34890
13029,Bryan County,Georgia,14.1,4.23,74.2,68589
13031,Bulloch County,Georgia,30.4,5,55.6,39305
13033,Burke County,Georgia,29.2,7.08,71.7,38707
13035,Butts County,Georgia,23.5,4.84,76.7,39655
13037,Calhoun County,Georgia,32.2,5.23,70.6,29617
13039,Camden County,Georgia,12.7,5.18,67.3,53687
13043,Candler County,Georgia,31.5,4.16,65.9,33125
13045,Carroll County,Georgia,18.6,5.03,68,46844
13047,Catoosa County,Georgia,10.8,4.15,75.7,54537
13049,Charlton County,Georgia,23.1,5.08,75.9,43257
13051,Chatham County,Georgia,17.3,4.5,58.7,52215
13053,Chattahoochee County,Georgia,15,7.33,31.3,46096
13055,Chattooga County,Georgia,22.5,4.74,72.1,35718
13057,Cherokee County,Georgia,9.4,3.74,80.6,75477
13059,Clarke County,Georgia,34.1,4.76,45.9,34557
13061,Clay County,Georgia,41.4,8.91,71.7,23315
13063,Clayton County,Georgia,21.9,5.85,59,44106
13065,Clinch County,Georgia,39.5,5.52,72.5,21838
13067,Cobb County,Georgia,10.9,4.08,69.6,72004
13069,Coffee County,Georgia,23.9,5.17,70.1,36572
13071,Colquitt County,Georgia,25.4,4.52,61.7,34503
13073,Columbia County,Georgia,8.6,4.18,80.9,74162
13075,Cook County,Georgia,24.2,4.62,72.7,35539
13077,Coweta County,Georgia,11.6,4.2,75.8,67570
13079,Crawford County,Georgia,18.1,5,80.9,41032
13081,Crisp County,Georgia,31.2,5.22,58.5,33194
13083,Dade County,Georgia,17.5,4.4,79.8,43163
13085,Dawson County,Georgia,11.8,3.91,78.9,62284
13087,Decatur County,Georgia,24.1,5.63,65.9,36934
13089,DeKalb County,Georgia,17.6,4.81,58.6,55876
13091,Dodge County,Georgia,22.2,6.3,71.1,35290
13093,Dooly County,Georgia,23.2,5.13,66.9,33389
13095,Dougherty County,Georgia,30.5,6.12,48.5,34541
13097,Douglas County,Georgia,14.2,4.89,71.5,59333
13099,Early County,Georgia,27.5,5.49,66.3,29493
13101,Echols County,Georgia,28.2,3.83,70.8,34315
13103,Effingham County,Georgia,9.6,4.12,74.5,64279
13105,Elbert County,Georgia,22.4,5.32,71.1,35207
13107,Emanuel County,Georgia,29.2,6.7,67.1,33089
13109,Evans County,Georgia,26,4.37,69.6,38736
13111,Fannin County,Georgia,15.8,4.77,80.7,43344
13113,Fayette County,Georgia,6.3,4.08,84.5,84861
13115,Floyd County,Georgia,18.1,5.21,67.1,46096
13117,Forsyth County,Georgia,6.5,3.75,86.8,96445
13119,Franklin County,Georgia,25.4,4.77,71.9,39246
13121,Fulton County,Georgia,16,4.83,56,61336
13123,Gilmer County,Georgia,18.8,5.01,70.8,46211
13125,Glascock County,Georgia,11.5,5.07,71.9,45273
13127,Glynn County,Georgia,19.2,4.74,64.5,47546
13129,Gordon County,Georgia,18.8,4.64,69.1,43452
13131,Grady County,Georgia,25.4,4.9,64.6,39462
13133,Greene County,Georgia,21.9,5.15,75.2,45069
13135,Gwinnett County,Georgia,12.1,4.23,72.1,64496
13137,Habersham County,Georgia,17.2,4.58,74.1,44474
13139,Hall County,Georgia,16.1,3.91,69,55622
13141,Hancock County,Georgia,30,7.12,75.5,29268
13143,Haralson County,Georgia,18,4.78,73.5,43663
13145,Harris County,Georgia,7.3,4.26,88.5,69539
13147,Hart County,Georgia,18.8,4.45,76.5,41216
13149,Heard County,Georgia,17.4,5.02,73.7,44897
13151,Henry County,Georgia,11.4,4.87,80.2,64752
13153,Houston County,Georgia,16.7,4.76,67.8,55965
13155,Irwin County,Georgia,24.5,7.07,78.8,34677
13157,Jackson County,Georgia,12.5,3.64,75.2,57999
13159,Jasper County,Georgia,19.4,4.33,70.5,42067
13161,Jeff Davis County,Georgia,20.6,6.02,71,37267
13163,Jefferson County,Georgia,26.9,6.3,70.9,29640
13165,Jenkins County,Georgia,30.7,6.83,75.8,27197
13167,Johnson County,Georgia,21.5,5.15,69.9,36423
13169,Jones County,Georgia,14.2,4.38,80.8,55110
13171,Lamar County,Georgia,20.8,5.67,66.6,41157
13173,Lanier County,Georgia,28.7,5.11,62.6,31109
13175,Laurens County,Georgia,27.3,5.92,67.6,35202
13177,Lee County,Georgia,11.6,4.23,77.7,65018
13179,Liberty County,Georgia,16.6,5.22,50.8,43493
13181,Lincoln County,Georgia,23,5.28,78.9,37711
13183,Long County,Georgia,20,4.96,63.1,53083
13185,Lowndes County,Georgia,25,4.7,59.1,39911
13187,Lumpkin County,Georgia,20.1,4.02,70.5,43039
13189,McDuffie County,Georgia,26,6.24,65,40469
13191,McIntosh County,Georgia,20.3,5.1,74.7,43285
13193,Macon County,Georgia,28.6,6.99,64.9,30851
13195,Madison County,Georgia,17.6,4.28,76.8,47653
13197,Marion County,Georgia,23.1,6.08,74.4,39015
13199,Meriwether County,Georgia,22.7,5.88,72.5,36368
